year,countries, freedom,government,legal,police,tariffs,regulation
2022,"Hong Kong SAR, China",8.5800,7.3412,6.0988,8.2139,10.0000,8.8550
2021,"Hong Kong SAR, China",8.6100,7.9913,6.4878,8.2139,10.0000,8.9815
2020,"Hong Kong SAR, China",8.6500,7.9053,6.6536,8.2139,10.0000,8.9372
2019,"Hong Kong SAR, China",8.9200,8.4184,6.4250,8.2139,10.0000,9.2949
2018,"Hong Kong SAR, China",9.0500,8.6436,7.2443,8.2139,9.9978,9.4191
2017,"Hong Kong SAR, China",9.0500,8.6240,7.4142,8.1884,9.9978,9.3831
2016,"Hong Kong SAR, China",9.0200,8.5755,7.4592,8.1849,9.9976,9.3987
2015,"Hong Kong SAR, China",9.0200,8.6528,7.4592,8.0927,9.9977,9.4015
2014,"Hong Kong SAR, China",9.0200,8.7400,7.5059,8.0927,9.9979,9.4059
2013,"Hong Kong SAR, China",9.0200,8.8461,7.5469,8.0927,9.9978,9.3996
2012,"Hong Kong SAR, China",9.0800,8.9905,7.5469,8.1438,9.9978,9.3698
2011,"Hong Kong SAR, China",9.1000,9.1076,7.5912,8.0519,9.9956,9.3815
2010,"Hong Kong SAR, China",9.1700,9.0809,7.5912,8.1050,9.9956,9.3786
2009,"Hong Kong SAR, China",9.1800,9.1607,7.6439,8.1893,9.9956,9.0817
2008,"Hong Kong SAR, China",9.1100,9.2057,7.6439,8.1282,9.9956,9.0933
2007,"Hong Kong SAR, China",9.0700,9.1191,7.6439,8.2136,10.0000,8.9690
2006,"Hong Kong SAR, China",9.0900,9.1473,7.6439,8.1662,10.0000,8.8797
2005,"Hong Kong SAR, China",9.0800,8.9921,7.3314,8.0458,10.0000,8.9059
2004,"Hong Kong SAR, China",8.9600,8.8295,7.2273,8.0458,9.9957,8.8688
2003,"Hong Kong SAR, China",8.9400,8.5910,7.2273,8.0458,9.9953,9.0327
2002,"Hong Kong SAR, China",8.9000,8.6701,7.4356,8.0458,9.9958,8.9581
2001,"Hong Kong SAR, China",8.9400,9.0039,7.4356,8.0458,9.9333,8.8949
2000,"Hong Kong SAR, China",8.9000,9.0357,7.6439,8.0458,9.9333,9.0689
1995,"Hong Kong SAR, China",9.2300,9.2509,8.5918,,9.9333,8.9802
1990,"Hong Kong SAR, China",9.1900,9.2079,6.9251,,9.9111,9.3331
1985,"Hong Kong SAR, China",9.2800,9.2464,7.7584,,9.8000,9.3489
1980,"Hong Kong SAR, China",9.1600,9.5562,7.6382,,9.8333,9.3689
1975,"Hong Kong SAR, China",9.1100,9.4492,7.3180,,9.7667,8.8998
1970,"Hong Kong SAR, China",8.8100,9.4138,7.3180,,10.0000,8.8998
2022,Singapore,8.5500,7.3228,8.3009,9.5941,10.0000,8.7350
2021,Singapore,8.5300,7.2309,8.3704,9.5941,10.0000,8.7444
2020,Singapore,8.5000,7.0312,8.2132,9.5941,10.0000,8.5963
2019,Singapore,8.8000,7.5310,7.9158,9.5941,10.0000,8.7653
2018,Singapore,8.8100,7.5569,7.8244,9.5941,10.0000,8.7653
2017,Singapore,8.8100,7.5264,7.8410,9.6013,10.0000,8.7935
2016,New Zealand,8.8400,7.1610,8.4053,9.5355,9.1276,9.3140
2015,New Zealand,8.8300,7.0840,8.4053,9.6759,9.1289,9.2817
2014,New Zealand,8.8200,7.0446,8.4053,9.5718,9.1467,9.2219
2013,New Zealand,8.7100,7.0025,8.4053,9.5718,9.1604,8.9043
2012,New Zealand,8.6700,6.9358,8.4053,9.5300,9.1400,8.8822
2011,Singapore,8.6700,7.9181,7.8410,9.4658,10.0000,8.7820
2010,Singapore,8.6900,7.8180,7.8410,9.5146,10.0000,8.7722
2009,Singapore,8.8300,7.8730,7.8410,9.5265,10.0000,8.8605
2008,Singapore,8.7700,8.0010,7.8410,9.5268,10.0000,8.9146
2007,Singapore,8.8300,7.8359,7.8410,9.5495,9.9995,8.9073
2006,Singapore,8.8300,7.7565,7.8410,9.5616,10.0000,8.7844
2005,Singapore,8.8100,7.6603,7.8410,9.5833,9.9933,8.6591
2004,New Zealand,8.7800,6.8344,8.8147,8.7319,8.7822,9.0335
2003,New Zealand,8.7900,6.8898,8.8147,8.7319,8.7200,8.9193
2002,Switzerland,8.8100,8.0025,8.1367,9.5320,9.7208,7.9116
2001,Switzerland,8.7900,7.9338,8.8311,9.5320,9.7206,7.8703
2000,Switzerland,8.8900,7.9080,8.9700,9.5320,9.9174,8.1749
1995,United States,8.8000,7.4525,8.7823,,8.4067,8.7099
1990,Switzerland,8.7200,7.4448,8.9700,,9.2844,7.7731
1985,Luxembourg,8.9000,7.7226,8.5017,,9.2167,9.0435
1980,Luxembourg,8.7600,7.6002,8.5017,,9.0867,9.0435
1975,Luxembourg,8.7000,7.7979,8.5017,,9.0600,9.0435
1970,Luxembourg,8.1200,7.2355,8.5017,,9.8733,9.0435
2022,Switzerland,8.4300,7.5980,8.7047,9.5245,6.2644,7.9847
2021,Switzerland,8.4700,7.5398,8.8284,9.5245,6.2622,7.9710
2020,New Zealand,8.4900,6.4730,8.7716,9.3377,9.1596,8.8658
2019,New Zealand,8.7400,6.9979,8.4053,9.3377,9.1480,9.1320
2018,New Zealand,8.7400,7.0375,8.4220,9.3377,9.1413,9.1737
2017,New Zealand,8.7800,7.0527,8.4053,9.4413,9.1444,9.2777
2016,Singapore,8.7900,7.4999,7.8410,9.6205,10.0000,8.7913
2015,Singapore,8.7900,7.5414,7.8410,9.6223,9.9867,8.6820
2014,Singapore,8.7700,7.6739,7.8410,9.3016,9.9867,8.7706
2013,Singapore,8.6300,7.7314,7.8410,9.3016,8.3461,8.7392
2012,Singapore,8.5800,7.7384,7.8410,9.3809,8.4229,8.7952
2011,New Zealand,8.5800,6.8976,8.4053,9.4418,9.1360,8.6554
2010,Switzerland,8.5800,7.9194,8.1367,9.4302,6.2872,8.4655
2009,New Zealand,8.5900,6.2829,8.3980,9.3190,9.0727,9.0254
2008,New Zealand,8.6300,6.6466,8.3980,9.2589,9.0791,9.0016
2007,New Zealand,8.6800,6.7922,8.3980,9.0527,8.8373,9.0074
2006,New Zealand,8.6400,6.7803,8.3980,7.8829,8.9996,8.9614
2005,New Zealand,8.7100,6.8462,8.6411,8.7319,8.8788,9.0914
2004,Singapore,8.7400,7.5497,7.8410,9.5833,10.0000,8.7543
2003,Switzerland,8.7500,7.7674,8.1367,9.5320,9.7200,7.8731
2002,New Zealand,8.7800,6.8672,8.8147,8.7319,8.7689,8.9037
2001,New Zealand,8.7400,6.8246,8.8147,8.7319,8.8151,8.7705
2000,New Zealand,8.8500,6.8682,8.8147,8.7319,9.0103,9.0767
1995,New Zealand,8.6700,7.4920,8.8147,,7.7356,9.0233
1990,United States,8.6800,7.2679,8.7823,,8.2267,8.7700
1985,Switzerland,8.5900,7.5615,8.8855,,8.8933,7.3955
1980,United States,8.3400,5.8720,8.7823,,8.9033,8.6871
1975,United States,8.0900,5.4152,8.7823,,8.4700,8.4554
1970,Canada,8.1000,5.3798,8.2947,,8.4000,8.4181
2022,New Zealand,8.3900,6.3929,8.2502,9.3377,9.1577,8.7801
2021,New Zealand,8.4300,6.4562,8.6981,9.3377,9.0440,8.9372
2020,Switzerland,8.4100,7.5353,8.8279,9.5245,6.4356,7.8315
2019,Switzerland,8.5100,7.7338,8.2489,9.5245,6.2356,7.9975
2018,Switzerland,8.5400,7.7501,8.2323,9.5245,6.1978,8.2038
2017,Switzerland,8.5500,7.7313,8.2489,9.6139,6.2089,8.1961
2016,Switzerland,8.5300,7.7240,8.2489,9.6348,6.2156,8.2005
2015,Switzerland,8.5000,7.7359,8.2489,9.6341,6.1889,8.1998
2014,Switzerland,8.5100,7.7820,8.2489,9.3520,6.1889,8.2158
2013,Switzerland,8.4500,7.7560,8.2489,9.3520,6.1844,8.1850
2012,Switzerland,8.4700,7.7133,8.1367,9.3781,6.0600,8.3454
2011,Switzerland,8.5200,7.7173,8.1367,9.4792,5.8956,8.5011
2010,New Zealand,8.5100,6.2467,8.4213,9.3331,9.1038,8.8527
2009,Switzerland,8.5200,7.8622,8.1367,9.3853,6.1867,8.2672
2008,Switzerland,8.4600,7.8984,8.1367,9.4668,5.9027,8.1777
2007,Switzerland,8.5800,8.1498,8.1367,9.5830,6.1233,8.2010
2006,Switzerland,8.5700,8.1978,8.1367,9.5425,6.1111,8.1716
2005,United States,8.5400,7.9285,7.9842,7.6586,8.3761,8.7471
