pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Aruba,1950,,,,,
Aruba,1951,,,,,
Aruba,1952,,,,,
Aruba,1953,,,,,
Aruba,1954,,,,,
Aruba,1955,,,,,
Aruba,1956,,,,,
Aruba,1957,,,,,
Aruba,1958,,,,,
Aruba,1959,,,,,
Aruba,1960,,,,,
Aruba,1961,,,,,
Aruba,1962,,,,,
Aruba,1963,,,,,
Aruba,1964,,,,,
Aruba,1965,,,,,
Aruba,1966,,,,,
Aruba,1967,,,,,
Aruba,1968,,,,,
Aruba,1969,,,,,
Aruba,1970,463,,,1224,
Aruba,1971,505,,,1343,
Aruba,1972,550,,,1474,
Aruba,1973,599,,,1615,
Aruba,1974,652,,,1774,
Aruba,1975,712,,,1945,
Aruba,1976,777,,,2126,
Aruba,1977,849,,,2327,
Aruba,1978,924,,,2543,
Aruba,1979,1006,,,2786,
Aruba,1980,1097,,,3046,
Aruba,1981,1198,,,3347,
Aruba,1982,1307,,,3670,
Aruba,1983,1425,,,3999,
Aruba,1984,1555,,,4370,
Aruba,1985,1692,,,4790,
Aruba,1986,1848,,,5238,
Aruba,1987,2144,,,5767,
Aruba,1988,2543,,,6425,
Aruba,1989,2657,,,7175,
Aruba,1990,3013,,,7889,
Aruba,1991,3177, 0.029 ,,8641,
Aruba,1992,3371, 0.031 ,,9475,
Aruba,1993,3699, 0.033 ,,10367,
Aruba,1994,4173, 0.035 ,,11347,
Aruba,1995,4184, 0.037 ,,12367,
Aruba,1996,3977, 0.038 ,,13272,
Aruba,1997,4282, 0.039 ,,14368,
Aruba,1998,4661, 0.040 ,,15698,
Aruba,1999,4854, 0.041 ,,16945,
Aruba,2000,4130, 0.042 ,,17782,
Aruba,2001,4728, 0.043 ,,18651,
Aruba,2002,3555, 0.044 ,,19745,
Aruba,2003,3702, 0.045 ,,21099,
Aruba,2004,4228, 0.045 ,,22623,
Aruba,2005,4568, 0.046 ,,24579,
Aruba,2006,4846, 0.046 ,,26629,
Aruba,2007,4755, 0.046 ,,28584,
Aruba,2008,4888, 0.046 ,,30598,
Aruba,2009,4247, 0.046 ,,32071,
Aruba,2010,3933, 0.047 ,,33214,
Aruba,2011,4009, 0.046 ,,34156,
Aruba,2012,3900, 0.046 ,,31417,
Aruba,2013,4674, 0.046 ,,27292,
Aruba,2014,4075, 0.046 ,,25039,
Aruba,2015,3921, 0.047 ,,22291,
Aruba,2016,3321, 0.047 ,,19157,
Aruba,2017,3063, 0.047 ,,17015,
Aruba,2018,3445, 0.047 ,,17204,
Aruba,2019,3467, 0.048 ,,17428,
Angola,1950,,,,,
Angola,1951,,,,,
Angola,1952,,,,,
Angola,1953,,,,,
Angola,1954,,,,,
Angola,1955,,,,,
Angola,1956,,,,,
Angola,1957,,,,,
Angola,1958,,,,,
Angola,1959,,,,,
Angola,1960,,,,,
Angola,1961,,,,,
Angola,1962,,,,,
Angola,1963,,,,,
Angola,1964,,,,,
Angola,1965,,,,,
Angola,1966,,,,,
Angola,1967,,,,,
Angola,1968,,,,,
Angola,1969,,,,,
Angola,1970,28522, 3.666 ,1.015685797,107093,
Angola,1971,30436, 3.742 ,1.018195629,113869,
Angola,1972,30127, 3.853 ,1.020711541,120450,
Angola,1973,32514, 3.988 ,1.023233771,127543,
Angola,1974,32681, 4.131 ,1.0257622,135154,
Angola,1975,30533, 4.271 ,1.028296828,141681,
Angola,1976,29695, 4.405 ,1.030837774,146972,
Angola,1977,31376, 4.538 ,1.033385038,152846,
Angola,1978,28079, 4.670 ,1.035938501,157430,
Angola,1979,28697, 4.807 ,1.038498282,162315,
Angola,1980,28927, 4.952 ,1.041064382,166276,
Angola,1981,28634, 5.103 ,1.050380826,171321,
Angola,1982,28999, 5.260 ,1.059780598,177239,
Angola,1983,29083, 5.422 ,1.069264412,180393,
Angola,1984,31851, 5.589 ,1.078833222,184488,
Angola,1985,32967, 5.760 ,1.088487506,187155,
Angola,1986,29359, 5.935 ,1.098228335,188935,
Angola,1987,32970, 6.114 ,1.108056307,190644,
Angola,1988,31057, 6.297 ,1.117972136,191873,
Angola,1989,33119, 6.481 ,1.127976775,191912,
Angola,1990,35987, 6.667 ,1.138070941,190847,
Angola,1991,33312, 6.864 ,1.153040051,194504,
Angola,1992,38986, 7.067 ,1.168206215,190026,
Angola,1993,33556, 7.271 ,1.183571696,220804,
Angola,1994,35791, 7.466 ,1.199139357,231169,
Angola,1995,31983, 7.670 ,1.214911699,243614,
Angola,1996,40621, 7.891 ,1.230891585,265959,
Angola,1997,41782, 8.147 ,1.247081637,279597,
Angola,1998,43946, 8.429 ,1.263484716,303432,
Angola,1999,42790, 8.731 ,1.280103445,318746,
Angola,2000,36539, 9.064 ,1.296940804,318988,
Angola,2001,39557, 9.396 ,1.308486342,322603,
Angola,2002,44387, 9.701 ,1.32013464,330385,
Angola,2003,48613, 9.991 ,1.331886649,338901,
Angola,2004,58741, 10.279 ,1.343743324,351295,
Angola,2005,80000, 10.620 ,1.355705619,366520,
Angola,2006,106584, 11.005 ,1.367774248,395014,
Angola,2007,121459, 11.415 ,1.379950404,455173,
Angola,2008,150207, 11.842 ,1.392234921,557643,
Angola,2009,115505, 12.269 ,1.404628754,704435,
Angola,2010,159625, 11.978 ,1.417132974,870199,
Angola,2011,201858, 12.689 ,1.424196243,999637,
Angola,2012,229563, 13.122 ,1.43129468,1057144,
Angola,2013,242490, 13.565 ,1.438428521,1053465,
Angola,2014,254875, 14.039 ,1.445597887,1162079,
Angola,2015,224713, 14.529 ,1.452803016,1145485,
Angola,2016,218671, 15.028 ,1.460044026,1092635,
Angola,2017,230151, 15.545 ,1.467321157,1281953,
Angola,2018,233805, 16.078 ,1.474634528,1286665,
Angola,2019,227856, 16.645 ,1.481984377,1299232,
Anguilla,1950,,,,,
Anguilla,1951,,,,,
Anguilla,1952,,,,,
Anguilla,1953,,,,,
