country_name,country_code,year,inauguration,time,enpv_bn,dep_as,dep_dm,ethnic
Argentina,1,1983,1983,0,2.63,254,10.58,0.26
Argentina,1,1985,1983,2,3.74,254,5.29,0.26
Argentina,1,1987,1983,4,3.18,254,5.29,0.26
Argentina,1,1989,1983,6,3.32,254,5.29,0.26
Argentina,1,1991,1983,8,3.87,254,5.41,0.26
Argentina,1,1993,1983,10,3.48,257,5.29,0.26
Argentina,1,1995,1983,12,3.42,257,5.41,0.26
Argentina,1,1997,1983,14,2.82,257,5.29,0.26
Argentina,1,1999,1983,16,2.72,257,5.41,0.26
Argentina,1,2001,1983,18,4.68,257,5.29,0.26
Argentina,1,2003,1983,20,5.16,257,5.41,0.26
Argentina,1,2005,1983,22,5.22,257,5.29,0.26
Argentina,1,2007,1983,24,3.48,257,5.41,0.26
Argentina,1,2009,1983,26,4.92,257,5.29,0.26
Argentina,1,2011,1983,28,3.11,257,5.41,0.26
Argentina,1,2013,1983,30,4.74,257,5.29,0.26
Argentina,1,2015,1983,32,3.37,257,5.41,0.26
Argentina,1,2017,1983,34,3.8,257,5.29,0.26
Argentina,1,2019,1983,36,2.72,257,5.42,0.26
 Argentina,1,2021,1983,38,3.19,257,5.29,0.26
Bolivia,2,1979,1979,0,3.51,102,11.33,0.74
Bolivia,2,1980,1979,1,4.66,130,14.44,0.74
Bolivia,2,1985,1979,6,4.58,130,14.44,0.74
Bolivia,2,1989,1979,10,5.05,130,14.44,0.74
Bolivia,2,1993,1979,14,4.67,130,14.44,0.74
Bolivia,2,1997,1979,18,6.16,130,3.94,0.74
Bolivia,2,2002,1979,23,6.2,130,3.94,0.74
Bolivia,2,2005,1979,26,2.95,130,3.94,0.74
Bolivia,2,2009,1979,30,2.23,130,3.44,0.74
Bolivia,2,2014,1979,35,2.48,130,3.83,0.74
Bolivia,2,2020,1979,41,2.57,130,3.83,0.74
Brazil,3,1986,1986,0,3.56,487,18.73,0.54
Brazil,3,1990,1986,4,9.8,503,18.63,0.54
Brazil,3,1994,1986,8,8.52,513,19,0.54
Brazil,3,1998,1986,12,8.14,513,19,0.54
Brazil,3,2002,1986,16,9.29,513,19,0.54
Brazil,3,2006,1986,20,10.62,513,19,0.54
Brazil,3,2010,1986,24,11.21,513,19,0.54
Brazil,3,2014,1986,28,14.1,513,19,0.54
Brazil,3,2018,1986,32,18.01,513,19,0.54
Chile,4,1989,1989,0,2.59,120,2,0.19
Chile,4,1993,1989,4,2.24,120,2,0.19
Chile,4,1997,1989,8,2.54,120,2,0.19
Chile,4,2001,1989,12,2.34,120,2,0.19
Chile,4,2005,1989,16,2.36,120,2,0.19
Chile,4,2009,1989,20,2.56,120,2,0.19
Chile,4,2013,1989,24,2.75,120,2,0.19
Chile,4,2017,1989,28,6.1,155,5.53,0.19
Chile,4,2017,1989,32,6.1,155,5.53,0.19
Colombia,5,1970,1958,12,2,210,8.75,0.6
Colombia,5,1974,1958,16,2.37,199,7.65,0.6
Colombia,5,1978,1958,20,2.17,199,7.65,0.6
Colombia,5,1982,1958,24,2.08,199,7.65,0.6
Colombia,5,1986,1958,28,2.66,199,7.65,0.6
Colombia,5,1990,1958,32,2.21,199,7.65,0.6
Colombia,5,1991,1958,33,3.32,161,4.88,0.6
Colombia,5,1994,1958,36,3.14,162,4.91,0.6
Colombia,5,1998,1958,40,3.6,161,4.88,0.6
Colombia,5,2002,1958,44,9.75,161,4.88,0.6
Colombia,5,2006,1958,48,8.66,166,5.03,0.6
Colombia,5,2010,1958,52,5.96,164,4.97,0.6
Colombia,5,2014,1958,56,7.36,166,5.03,0.6
Colombia,5,2018,1958,60,8.45,167,5.06,0.6
Costa Rica,6,1949,1949,0,1.96,45,6.43,0.24
Costa Rica,6,1953,1949,4,2.11,45,6.43,0.24
Costa Rica,6,1958,1949,9,3.57,45,6.43,0.24
Costa Rica,6,1962,1949,13,2.71,57,8.14,0.24
Costa Rica,6,1966,1949,17,2.33,57,8.14,0.24
Costa Rica,6,1970,1949,21,2.56,57,8.14,0.24
Costa Rica,6,1974,1949,25,4.01,57,8.14,0.24
Costa Rica,6,1978,1949,29,2.88,57,8.14,0.24
Costa Rica,6,1982,1949,33,2.53,57,8.14,0.24
Costa Rica,6,1986,1949,37,2.48,57,8.14,0.24
Costa Rica,6,1990,1949,41,2.48,57,8.14,0.24
Costa Rica,6,1994,1949,45,2.61,57,8.14,0.24
Costa Rica,6,1998,1949,49,3.12,57,8.14,0.24
Costa Rica,6,2002,1949,53,4.45,57,8.14,0.24
Costa Rica,6,2006,1949,57,4.62,57,8.14,0.24
Costa Rica,6,2010,1949,61,4.34,57,8.14,0.24
Costa Rica,6,2014,1949,65,6.09,57,8.14,0.24
Costa Rica,6,2018,1949,69,7.59,57,8.14,0.24
Dominican Republic,7,1974,1966,8,1.23,91,3.37,0.43
Dominican Republic,7,1978,1966,12,2.26,91,3.37,0.43
Dominican Republic,7,1982,1966,16,2.85,120,4.44,0.43
Dominican Republic,7,1986,1966,20,3.19,120,4,0.43
Dominican Republic,7,1990,1966,24,3.67,120,4,0.43
Dominican Republic,7,1994,1966,28,3.01,120,4,0.43
Dominican Republic,7,1998,1966,32,2.74,149,4.97,0.43
Dominican Republic,7,2002,1966,36,3.33,150,3.19,0.43
Dominican Republic,7,2006,1966,40,3.07,178,5.56,0.43
Dominican Republic,7,2010,1966,44,3.06,178,5.72,0.43
Dominican Republic,7,2016,1966,50,4.27,190,5.94,0.43
Dominican Republic,7,2020,1966,54,3.63,190,5.94,0.43
Ecuador,8,1979,1979,0,6.1,69,3.45,0.66
Ecuador,8,1984,1979,5,9.89,71,3.38,0.66
Ecuador,8,1986,1979,7,11.38,71,2.95,0.66
Ecuador,8,1988,1979,9,8.49,71,3.38,0.66
Ecuador,8,1990,1979,11,7.88,71,2.86,0.66
Ecuador,8,1992,1979,13,7.65,77,3.5,0.66
Ecuador,8,1994,1979,15,7.48,77,3.25,0.66
Ecuador,8,1996,1979,17,6.21,82,3.9,0.66
Ecuador,8,1998,1979,19,6.64,121,5.5,0.66
Ecuador,8,2002,1979,23,9.31,100,4.55,0.66
Ecuador,8,2006,1979,27,8.01,100,4.55,0.66
Ecuador,8,2009,1979,30,4.21,124,4.42,0.66
Ecuador,8,2013,1979,34,3.27,137,4.89,0.66
Ecuador,8,2017,1979,38,4.68,137,4.89,0.66
Ecuador,8,2021,1979,42,6.88,137,4.89,0.66
El Salvador,9,1985,1985,0,2.69,60,4.29,0.2
El Salvador,9,1988,1985,3,2.75,60,4.29,0.2
El Salvador,9,1991,1985,6,3.34,84,5.6,0.2
El Salvador,9,1994,1985,9,3.48,84,5.6,0.2
El Salvador,9,1997,1985,12,3.95,84,5.6,0.2
El Salvador,9,2000,1985,15,3.68,84,5.6,0.2
El Salvador,9,2003,1985,18,4.09,84,5.6,0.2
El Salvador,9,2006,1985,21,3.06,84,6,0.2
El Salvador,9,2009,1985,24,2.91,84,6,0.2
El Salvador,9,2012,1985,27,3.24,84,6,0.2
El Salvador,9,2015,1985,30,3.15,84,6,0.2
El Salvador,9,2018,1985,33,3.34,84,6,0.2
El Salvador,9,2021,1985,36,2.72,84,6,0.2
Guatemala,10,1985,1985,0,4.53,100,4.17,0.51
Guatemala,10,1990,1985,5,6.37,116,4.83,0.51
Guatemala,10,1995,1985,10,5.42,80,3.33,0.51
Guatemala,10,1999,1985,14,3.75,113,4.71,0.51
Guatemala,10,2003,1985,18,6.6,158,6.87,0.51
Guatemala,10,2007,1985,22,7.57,158,6.87,0.51
Guatemala,10,2011,1985,26,6.98,158,6.87,0.51
Guatemala,10,2015,1985,30,9.91,158,6.87,0.51
Guatemala,10,2019,1985,34,13.33,160,6.96,0.51
